id,name,state_code,type,country_id,country_code,country_name,latitude,longitude
3404,Changhua,,county,216,TW,Taiwan,24.07556670,120.54446670
3408,Chiayi,,city,216,TW,Taiwan,23.45916640,120.29300040
5704,Chiayi County,,county,216,TW,Taiwan,23.49620556,120.64187500
3417,Hsinchu,,city,216,TW,Taiwan,24.81382870,120.96747980
5705,Hsinchu County,,county,216,TW,Taiwan,24.83333333,121.01472222
3411,Hualien,,county,216,TW,Taiwan,23.98715890,121.60157140
3412,Kaohsiung,,special municipality,216,TW,Taiwan,22.62033480,120.31203750
4965,Keelung,,city,216,TW,Taiwan,25.13172320,121.74465200
3415,Kinmen,,county,216,TW,Taiwan,24.43676380,118.31864350
3420,Lienchiang,,county,216,TW,Taiwan,26.15779510,119.95197560
3413,Miaoli,,county,216,TW,Taiwan,24.56015900,120.82142650
3407,Nantou,,county,216,TW,Taiwan,23.90235000,120.69091670
4966,New Taipei,,special municipality,216,TW,Taiwan,25.01199700,121.46566190
3403,Penghu,,county,216,TW,Taiwan,23.56969400,119.56645430
3405,Pingtung,,county,216,TW,Taiwan,22.66284680,120.49156770
3406,Taichung,,special municipality,216,TW,Taiwan,24.16316200,120.64782820
3421,Tainan,,special municipality,216,TW,Taiwan,22.99123480,120.18498200
3422,Taipei,,special municipality,216,TW,Taiwan,25.03296940,121.56541770
3410,Taitung,,county,216,TW,Taiwan,22.75604470,121.14565380
3419,Taoyuan,,special municipality,216,TW,Taiwan,24.99362810,121.30097980
3402,Yilan,,county,216,TW,Taiwan,24.73027910,121.76311490
3416,Yunlin,,county,216,TW,Taiwan,23.69907750,120.52455110
5706,Dushanbe,,capital territory,217,TJ,Tajikistan,38.53666667,68.78000000
3399,Gorno-Badakhshan,,autonomous region,217,TJ,Tajikistan,38.34924570,72.99881680
3398,Khatlon,,region,217,TJ,Tajikistan,37.88047340,69.26369230
3397,Nohiyahoi Tobei Jumhurí,,districts under republic administration,217,TJ,Tajikistan,39.08579020,70.24083250
3400,Sughd,,region,217,TJ,Tajikistan,39.35486020,68.82680120
1491,Arusha,,region,218,TZ,Tanzania,-3.36968270,36.68807940
1490,Dar es Salaam,,region,218,TZ,Tanzania,-6.81608370,39.28035830
1466,Dodoma,,region,218,TZ,Tanzania,-6.17911810,35.74681740
1481,Geita,,region,218,TZ,Tanzania,-2.87075730,32.23408310
1489,Iringa,,region,218,TZ,Tanzania,-7.77427180,35.48263390
1465,Kagera,,region,218,TZ,Tanzania,-1.58253150,31.47980310
1482,Katavi,,region,218,TZ,Tanzania,-6.30154930,30.92782740
1478,Kigoma,,region,218,TZ,Tanzania,-4.87786200,29.62963190
1467,Kilimanjaro,,region,218,TZ,Tanzania,-3.47627900,37.38726480
1483,Lindi,,region,218,TZ,Tanzania,-9.39850980,37.89974670
1484,Manyara,,region,218,TZ,Tanzania,-4.07275100,35.85217350
1468,Mara,,region,218,TZ,Tanzania,-1.64095270,33.84216080
4955,Mbeya,,region,218,TZ,Tanzania,-8.61312280,33.33419570
1470,Morogoro,,region,218,TZ,Tanzania,-7.08429310,37.42326860
1476,Mtwara,,region,218,TZ,Tanzania,-10.28381460,40.17891360
1479,Mwanza,,region,218,TZ,Tanzania,-2.51969150,32.90144170
1480,Njombe,,region,218,TZ,Tanzania,-9.28614870,35.15750970
1488,Pemba North,,region,218,TZ,Tanzania,-5.01531010,39.73138640
1472,Pemba South,,region,218,TZ,Tanzania,-5.28502140,39.71310870
1485,Pwani,,region,218,TZ,Tanzania,-7.11608740,38.73001110
1477,Rukwa,,region,218,TZ,Tanzania,-7.75113210,30.94879020
1486,Ruvuma,,region,218,TZ,Tanzania,-10.74972100,35.66169340
1463,Shinyanga,,region,218,TZ,Tanzania,-3.65620490,33.42711530
1464,Simiyu,,region,218,TZ,Tanzania,-3.13283470,34.18379460
1474,Singida,,region,218,TZ,Tanzania,-5.29021480,34.63674440
4956,Songwe,,region,218,TZ,Tanzania,-7.82694750,32.61939370
1469,Tabora,,region,218,TZ,Tanzania,-5.02024310,32.80977240
1487,Tanga,,region,218,TZ,Tanzania,-5.20213400,38.22755480
1473,Zanzibar North,,region,218,TZ,Tanzania,-5.93950930,39.27910110
1471,Zanzibar South,,region,218,TZ,Tanzania,-6.20837520,39.35796340
1475,Zanzibar West,,region,218,TZ,Tanzania,-6.16538540,39.23869510
3523,Amnat Charoen,,province,219,TH,Thailand,15.86567830,104.62577740
3519,Ang Thong,,province,219,TH,Thailand,14.58960540,100.45505200
3554,Bangkok,,metropolitan administration,219,TH,Thailand,13.75633090,100.50176510
3533,Bueng Kan,,province,219,TH,Thailand,18.36091040,103.64644630
3534,Buri Ram,,province,219,TH,Thailand,14.99510030,103.11159150
3552,Chachoengsao,,province,219,TH,Thailand,13.69041940,101.07795960
3522,Chai Nat,,province,219,TH,Thailand,15.18519710,100.12512500
4954,Chaiyaphum,,province,219,TH,Thailand,16.27203490,101.71538240
3486,Chanthaburi,,province,219,TH,Thailand,12.61124850,102.10378060
3491,Chiang Mai,,province,219,TH,Thailand,18.78834390,98.98530080
3498,Chiang Rai,,province,219,TH,Thailand,19.91047980,99.84057600
3513,Chon Buri,,province,219,TH,Thailand,13.18571170,101.12107770
3526,Chumphon,,province,219,TH,Thailand,10.49304960,99.18001990
3550,Kalasin,,province,219,TH,Thailand,16.43850800,103.50609940
3516,Kamphaeng Phet,,province,219,TH,Thailand,16.47480450,99.52800720
3511,Kanchanaburi,,province,219,TH,Thailand,14.03420660,99.52561130
3485,Khon Kaen,,province,219,TH,Thailand,16.43039160,102.83559040
3478,Krabi,,province,219,TH,Thailand,8.06346370,98.91623450
3544,Lampang,,province,219,TH,Thailand,18.28994890,99.49585260
3483,Lamphun,,province,219,TH,Thailand,18.57446060,99.00872210
3509,Loei,,province,219,TH,Thailand,17.48602320,101.72230020
3543,Lop Buri,,province,219,TH,Thailand,14.80232890,100.61468580
3505,Mae Hong Son,,province,219,TH,Thailand,19.30202960,97.96543680
3517,Maha Sarakham,,province,219,TH,Thailand,15.90414480,103.08406380
3546,Mukdahan,,province,219,TH,Thailand,16.54140650,104.72906990
3535,Nakhon Nayok,,province,219,TH,Thailand,14.20694660,101.21305110
3503,Nakhon Pathom,,province,219,TH,Thailand,13.83414760,100.05027750
3548,Nakhon Phanom,,province,219,TH,Thailand,17.40323260,104.78530980
3497,Nakhon Ratchasima,,province,219,TH,Thailand,14.97473390,102.09811610
3492,Nakhon Sawan,,province,219,TH,Thailand,15.70578300,100.13300460
3520,Nakhon Si Thammarat,,province,219,TH,Thailand,8.43248310,99.95990330
3530,Nan,,province,219,TH,Thailand,18.77788740,100.77373200
3553,Narathiwat,,province,219,TH,Thailand,6.43503520,101.82289230
3480,Nong Bua Lam Phu,,province,219,TH,Thailand,17.20222520,102.44070200
3484,Nong Khai,,province,219,TH,Thailand,17.87828030,102.74126380
3495,Nonthaburi,,province,219,TH,Thailand,13.84289620,100.49378860
3500,Pathum Thani,,province,219,TH,Thailand,14.02083910,100.52502760
3540,Pattani,,province,219,TH,Thailand,6.69974430,101.39899170
3507,Pattaya,,metropolitan administration,219,TH,Thailand,12.93669240,100.88650020
3549,Phangnga,,province,219,TH,Thailand,8.50109440,98.50680540
3488,Phatthalung,,province,219,TH,Thailand,7.61668230,100.07402310
3538,Phayao,,province,219,TH,Thailand,19.34167300,100.18545390
3515,Phetchabun,,province,219,TH,Thailand,16.41802700,101.15568250
3532,Phetchaburi,,province,219,TH,Thailand,13.06928690,99.60443760
3514,Phichit,,province,219,TH,Thailand,16.44280850,100.34382280
3506,Phitsanulok,,province,219,TH,Thailand,16.82112380,100.26585160
3494,Phra Nakhon Si Ayutthaya,,province,219,TH,Thailand,14.35354270,100.56456840
3528,Phrae,,province,219,TH,Thailand,18.14457740,100.14028310
3536,Phuket,,province,219,TH,Thailand,7.88044790,98.39225040
3542,Prachin Buri,,province,219,TH,Thailand,14.15420550,101.55478230
3508,Prachuap Khiri Khan,,province,219,TH,Thailand,11.80576880,99.79672710
3479,Ranong,,province,219,TH,Thailand,9.96412800,98.63400380
3499,Ratchaburi,,province,219,TH,Thailand,13.53906700,99.81970350
3518,Rayong,,province,219,TH,Thailand,12.68139570,101.28162610
3510,Roi Et,,province,219,TH,Thailand,16.05381960,103.65200360
3529,Sa Kaeo,,province,219,TH,Thailand,13.82403800,102.06458390
3501,Sakon Nakhon,,province,219,TH,Thailand,17.16642110,104.14860550
3481,Samut Prakan,,province,219,TH,Thailand,13.65316510,100.81825780
3504,Samut Sakhon,,province,219,TH,Thailand,13.54752160,100.27439560
3502,Samut Songkhram,,province,219,TH,Thailand,13.40982170,100.00226450
3487,Saraburi,,province,219,TH,Thailand,14.52891540,100.91014210
3537,Satun,,province,219,TH,Thailand,6.62381580,100.06737440
3547,Si Sa Ket,,province,219,TH,Thailand,15.11860090,104.32200950
3490,Sing Buri,,province,219,TH,Thailand,14.89362530,100.39673140
3539,Songkhla,,province,219,TH,Thailand,7.18976590,100.59538130
3545,Sukhothai,,province,219,TH,Thailand,17.14469850,99.43758450
3524,Suphan Buri,,province,219,TH,Thailand,14.47448920,100.11771280
3482,Surat Thani,,province,219,TH,Thailand,9.14041360,99.32413470
3531,Surin,,province,219,TH,Thailand,15.06101420,103.76131230
3525,Tak,,province,219,TH,Thailand,17.10535680,98.99539430
3541,Trang,,province,219,TH,Thailand,7.55577780,99.60765020
3496,Trat,,province,219,TH,Thailand,12.24275630,102.51747340
3512,Ubon Ratchathani,,province,219,TH,Thailand,15.22742350,104.85894620
3527,Udon Thani,,province,219,TH,Thailand,17.39073640,102.77735820
3551,Uthai Thani,,province,219,TH,Thailand,15.38350010,100.02455270
3489,Uttaradit,,province,219,TH,Thailand,17.62008860,100.09929420
3493,Yala,,province,219,TH,Thailand,6.55672450,101.29025170
3521,Yasothon,,province,219,TH,Thailand,15.79264100,104.14528270
3601,Acklins,,district,17,BS,The Bahamas,22.41450000,-74.06068310
3593,Berry Islands,,district,17,BS,The Bahamas,25.59050000,-77.72610060
3629,Bimini,,district,17,BS,The Bahamas,25.70325380,-79.27334490
3605,Black Point,,district,17,BS,The Bahamas,24.09625980,-76.40225910
3611,Cat Island,,district,17,BS,The Bahamas,24.33850000,-75.61499320
3603,Central Abaco,,district,17,BS,The Bahamas,26.52551050,-77.28381180
3631,Central Andros,,district,17,BS,The Bahamas,24.43437490,-77.79340770
3596,Central Eleuthera,,district,17,BS,The Bahamas,25.23900000,-76.32916210
3621,Crooked Island,,district,17,BS,The Bahamas,22.74869590,-74.23861630
3614,East Grand Bahama,,district,17,BS,The Bahamas,26.67722290,-78.01345210
3612,Exuma,,district,17,BS,The Bahamas,23.96850000,-76.17990490
3626,Freeport,,district,17,BS,The Bahamas,26.53568100,-78.69536230
3632,Grand Cay,,district,17,BS,The Bahamas,27.22871910,-78.33243660
3613,Harbour Island,,district,17,BS,The Bahamas,25.50011000,-76.63405110
3624,Hope Town,,district,17,BS,The Bahamas,26.54071160,-76.95943790
3609,Inagua,,district,17,BS,The Bahamas,21.23250000,-73.30962130
3610,Long Island,,district,17,BS,The Bahamas,23.30300000,-75.10587820
3625,Mangrove Cay,,district,17,BS,The Bahamas,24.21882050,-77.71761450
3633,Mayaguana,,district,17,BS,The Bahamas,22.36984260,-72.88768160
5717,Moore's Island,,district,17,BS,The Bahamas,25.86666700,-77.96666700
4881,New Providence,,island,17,BS,The Bahamas,25.19435880,-77.29532970
3616,North Abaco,,district,17,BS,The Bahamas,26.93839430,-77.68382210
3617,North Andros,,district,17,BS,The Bahamas,24.88750000,-78.08116190
3602,North Eleuthera,,district,17,BS,The Bahamas,25.37766940,-76.78426550
3615,Ragged Island,,district,17,BS,The Bahamas,22.47655940,-75.80209340
3600,Rum Cay,,district,17,BS,The Bahamas,23.82630650,-74.93268290
3627,San Salvador Island,,district,17,BS,The Bahamas,24.03438160,-74.48513730
3608,South Abaco,,district,17,BS,The Bahamas,26.00400000,-77.35670720
3622,South Andros,,district,17,BS,The Bahamas,23.89850000,-77.45654040
3607,South Eleuthera,,district,17,BS,The Bahamas,24.73107940,-76.29269280
3630,Spanish Wells,,district,17,BS,The Bahamas,25.54023360,-76.96062330
3599,West Grand Bahama,,district,17,BS,The Bahamas,26.74400000,-78.87886850
2666,Banjul,,city,80,GM,The Gambia,13.45487610,-16.57903230
2669,Central River,,division,80,GM,The Gambia,13.57507380,-14.77971470
2670,Lower River,,division,80,GM,The Gambia,13.39783040,-15.72633120
2671,North Bank,,division,80,GM,The Gambia,13.47312830,-16.13343590
2668,Upper River,,division,80,GM,The Gambia,13.40499770,-14.14955760
2667,West Coast,,division,80,GM,The Gambia,13.25851300,-16.49990510
4520,Aileu,,municipality,63,TL,Timor-Leste,-8.70497990,125.66255180
4518,Ainaro,,municipality,63,TL,Timor-Leste,-8.99690210,125.50482000
4521,Baucau,,municipality,63,TL,Timor-Leste,-8.47143080,126.45759910
4525,Bobonaro,,municipality,63,TL,Timor-Leste,-8.97455500,125.23065050
4522,Cova Lima,,municipality,63,TL,Timor-Leste,-9.23529850,125.23293590
4524,Dili,,municipality,63,TL,Timor-Leste,-8.55368090,125.57840930
4516,Ermera,,municipality,63,TL,Timor-Leste,-8.76562500,125.42157130
4523,Lautém,,municipality,63,TL,Timor-Leste,-8.43351270,126.82587380
4515,Liquiçá,,municipality,63,TL,Timor-Leste,-8.65506100,125.27514520
4517,Manatuto,,municipality,63,TL,Timor-Leste,-8.51556080,126.01592550
4519,Manufahi,,municipality,63,TL,Timor-Leste,-8.96666000,125.78109210
5550,Oecusse,,special administrative region,63,TL,Timor-Leste,-9.35000000,124.30000000
4514,Viqueque,,municipality,63,TL,Timor-Leste,-8.85979180,126.36335160
2575,Centrale,,region,220,TG,Togo,8.60711300,1.04585540
2579,Kara,,region,220,TG,Togo,9.54111100,0.78760180
2576,Maritime,,region,220,TG,Togo,6.51751770,1.20458050
2577,Plateaux,,region,220,TG,Togo,7.45050100,1.08927020
2578,Savanes,,region,220,TG,Togo,10.51155900,0.46537510
3913,Haʻapai,,division,222,TO,Tonga,-20.05874040,-174.62299190
3914,Niuas,,division,222,TO,Tonga,-15.95940000,-173.78300000
3912,Tongatapu,,division,222,TO,Tonga,-21.16782530,-175.27386910
3911,Vavaʻu,,division,222,TO,Tonga,-18.62314680,-174.00213800
3915,ʻEua,,division,222,TO,Tonga,-21.37058280,-174.93888430
3362,Arima,,borough,223,TT,Trinidad and Tobago,10.63720570,-61.28297620
3366,Chaguanas,,borough,223,TT,Trinidad and Tobago,10.51683870,-61.41144820
3354,Couva-Tabaquite-Talparo,,region,223,TT,Trinidad and Tobago,10.44976690,-61.34438810
3367,Diego Martin,,region,223,TT,Trinidad and Tobago,10.71385960,-61.57935550
3355,Eastern Tobago,,region,223,TT,Trinidad and Tobago,11.28322320,-60.69250660
3365,Penal-Debe,,region,223,TT,Trinidad and Tobago,10.16491870,-61.42863250
3360,Point Fortin,,borough,223,TT,Trinidad and Tobago,10.17592830,-61.68272860
3363,Port of Spain,,city,223,TT,Trinidad and Tobago,10.65726780,-61.51801730
3368,Princes Town,,region,223,TT,Trinidad and Tobago,10.20480030,-61.28061860
3356,Rio Claro-Mayaro,,region,223,TT,Trinidad and Tobago,10.25970160,-61.09235030
3359,San Fernando,,region,223,TT,Trinidad and Tobago,10.28070690,-61.46458960
3357,San Juan-Laventille,,region,223,TT,Trinidad and Tobago,10.67560660,-61.47101540
3361,Sangre Grande,,region,223,TT,Trinidad and Tobago,10.63754020,-61.11774990
3364,Siparia,,region,223,TT,Trinidad and Tobago,10.14716070,-61.57870320
5735,Tobago,,ward,223,TT,Trinidad and Tobago,11.25000000,-60.68333330
3358,Tunapuna-Piarco,,region,223,TT,Trinidad and Tobago,10.68543330,-61.32052740
3353,Western Tobago,,region,223,TT,Trinidad and Tobago,11.15728850,-60.81650130
2550,Ariana,,governorate,224,TN,Tunisia,36.96857350,10.12198550
2566,Ben Arous,,governorate,224,TN,Tunisia,36.63064830,10.21008270
2551,Bizerte,,governorate,224,TN,Tunisia,37.03543390,9.63932590
2572,Béja,,governorate,224,TN,Tunisia,36.72367550,9.18538200
2558,Gabès,,governorate,224,TN,Tunisia,33.77650320,9.79306300
2556,Gafsa,,governorate,224,TN,Tunisia,34.42243740,8.78438620
2552,Jendouba,,governorate,224,TN,Tunisia,36.67797250,8.75264700
2564,Kairouan,,governorate,224,TN,Tunisia,35.67116630,10.10054690
2570,Kasserine,,governorate,224,TN,Tunisia,35.16876460,8.83656540
2562,Kebili,,governorate,224,TN,Tunisia,33.70715510,8.97146230
2561,Kef,,governorate,224,TN,Tunisia,36.03576420,8.72493810
2568,Mahdia,,governorate,224,TN,Tunisia,35.48778930,10.96224330
2555,Manouba,,governorate,224,TN,Tunisia,36.76243630,9.83361910
2560,Medenine,,governorate,224,TN,Tunisia,33.34340140,10.49107030
2553,Monastir,,governorate,224,TN,Tunisia,35.77075820,10.82805110
5116,Nabeul,,governorate,224,TN,Tunisia,36.48236760,10.67071970
2557,Sfax,,governorate,224,TN,Tunisia,34.72323870,10.33584740
2567,Sidi Bouzid,,governorate,224,TN,Tunisia,35.03543860,9.48393920
2563,Siliana,,governorate,224,TN,Tunisia,36.08872080,9.36453350
2571,Sousse,,governorate,224,TN,Tunisia,35.89398520,10.39777040
2559,Tataouine,,governorate,224,TN,Tunisia,31.73170090,9.77021970
2569,Tozeur,,governorate,224,TN,Tunisia,33.98441050,8.07113090
2554,Tunis,,governorate,224,TN,Tunisia,36.81791000,10.21272190
2565,Zaghouan,,governorate,224,TN,Tunisia,36.39947510,10.14463490
2212,Adana,,province,225,TR,Turkey,37.14380010,35.49840940
2155,Adıyaman,,province,225,TR,Turkey,37.78936000,38.31411010
2179,Afyonkarahisar,,province,225,TR,Turkey,38.68527290,30.64274110
2210,Aksaray,,province,225,TR,Turkey,38.37054160,34.02690700
2161,Amasya,,province,225,TR,Turkey,40.65032480,35.83291480
2217,Ankara,,province,225,TR,Turkey,39.71604220,32.70591590
2169,Antalya,,province,225,TR,Turkey,36.92796540,30.72768650
2185,Ardahan,,province,225,TR,Turkey,41.11029660,42.70355850
2191,Artvin,,province,225,TR,Turkey,41.16050600,41.83986270
2187,Aydın,,province,225,TR,Turkey,37.74057980,28.06764040
2193,Ağrı,,province,225,TR,Turkey,39.71912500,43.05048940
2175,Balıkesir,,province,225,TR,Turkey,39.64739170,27.88797870
2148,Bartın,,province,225,TR,Turkey,41.49477150,32.43542550
2194,Batman,,province,225,TR,Turkey,37.78741040,41.25739240
2177,Bayburt,,province,225,TR,Turkey,40.26032000,40.22804800
2221,Bilecik,,province,225,TR,Turkey,40.14351010,29.97529110
2153,Bingöl,,province,225,TR,Turkey,39.07380300,40.72961810
2215,Bitlis,,province,225,TR,Turkey,38.49508670,42.16783720
2172,Bolu,,province,225,TR,Turkey,40.62120990,31.64602590
2209,Burdur,,province,225,TR,Turkey,37.51834070,30.16912540
2163,Bursa,,province,225,TR,Turkey,40.18257340,29.06750390
2157,Denizli,,province,225,TR,Turkey,37.78278750,29.09664760
2226,Diyarbakır,,province,225,TR,Turkey,38.08147160,40.42977670
2202,Düzce,,province,225,TR,Turkey,40.87745450,31.20096180
2151,Edirne,,province,225,TR,Turkey,41.18044990,26.62224420
2159,Elazığ,,province,225,TR,Turkey,38.58247710,39.39617900
2160,Erzincan,,province,225,TR,Turkey,39.60734290,39.20132090
2165,Erzurum,,province,225,TR,Turkey,39.90632000,41.27277150
2164,Eskişehir,,province,225,TR,Turkey,39.68211560,31.07234760
2203,Gaziantep,,province,225,TR,Turkey,37.06283170,37.37926170
2186,Giresun,,province,225,TR,Turkey,40.65316170,38.51720320
2204,Gümüşhane,,province,225,TR,Turkey,40.25332190,39.38496800
2190,Hakkâri,,province,225,TR,Turkey,37.57669590,43.73778620
2211,Hatay,,province,225,TR,Turkey,36.34513320,36.07480220
2222,Isparta,,province,225,TR,Turkey,37.94654120,30.96020930
2166,Iğdır,,province,225,TR,Turkey,39.92187840,44.04679570
2170,İstanbul,,province,225,TR,Turkey,41.00638100,28.97587150
2205,İzmir,,province,225,TR,Turkey,38.41925370,27.12846900
2227,Kahramanmaraş,,province,225,TR,Turkey,37.78303450,36.83065500
2223,Karabük,,province,225,TR,Turkey,41.19554020,32.62311540
2184,Karaman,,province,225,TR,Turkey,37.17968480,33.33836650
2208,Kars,,province,225,TR,Turkey,40.45584350,42.99795310
2197,Kastamonu,,province,225,TR,Turkey,41.36802170,33.76191770
2200,Kayseri,,province,225,TR,Turkey,38.65822320,35.55463740
2154,Kilis,,province,225,TR,Turkey,36.77972310,37.14168920
2195,Kocaeli,,province,225,TR,Turkey,40.82165360,29.95071840
2171,Konya,,province,225,TR,Turkey,38.02119510,32.52249430
2149,Kütahya,,province,225,TR,Turkey,39.25225080,29.49377320
2176,Kırklareli,,province,225,TR,Turkey,41.70780460,27.60513340
2178,Kırıkkale,,province,225,TR,Turkey,39.88601050,33.82789920
2180,Kırşehir,,province,225,TR,Turkey,39.33030660,34.12658840
2158,Malatya,,province,225,TR,Turkey,38.48201560,38.10353550
2198,Manisa,,province,225,TR,Turkey,38.85744020,28.05657110
2224,Mardin,,province,225,TR,Turkey,37.32098020,40.72512950
2156,Mersin,,province,225,TR,Turkey,36.79783810,34.62983910
